run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivogreen-cardamom-8mm-elaichi-na,Pune,411001,,,,,799,479,40.1,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocanola-cold-press-edible-oil-1-litre-jivo-extra-light-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,738,1874,738,60.6,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,refined oil,jivo-jivogold-refined-oil-1l,Pune,411001,,1 l,1000,1038,1275,1038,18.6,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-canola-oil-1l-each-1l,Pune,411001,,1 l,1000,434,650,434,33.2,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sesame oil,jivo-jivofirst-pressed-sesame-oil-1l,Pune,411001,,1 l,1000,987,1800,987,45.2,1,9,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,sano,olive oil,sano-sanopomace-olive-oil-1litre-1l,Pune,411001,,1 l,1000,379,999,379,62.1,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,groundnut oil,jivo-jivocanola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-jivo-groundnut-oil-1-litre-1l,Pune,411001,,1 l,1000,432,935,432,53.8,1,12,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivogold-oil-11-litre-pack-1l,Pune,411001,,1 l,1000,429,450,429,4.7,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-olive-cooking-oil-1lwith-jivo-pure-desi-cow-ghee-500g-500ml,Pune,411001,,500 g,549.45,1379.56,1498,758,49.4,1,14,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivodaily-cooking-pomace-olive-oil-cold-pressed-soyabean-oil-1l-each-1l,Pune,411001,,1 l,1000,558,874,558,36.2,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocanola-cold-press-oilhealthiest-cooking-oil-5-ltr-jivo-extra-virgin-olive-oil-1-litre-5l,Pune,411001,,5 l,5000,375.6,2649,1878,29.1,1,16,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-2l-1l-2l,Pune,411001,,2 l,2000,794,4298,1588,63.1,1,17,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-5-litre-with-jivo-cold-pressed-canola-oil-1-litre-5l,Pune,411001,,5 l,5000,427.6,5374,2138,60.2,1,20,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivogroundnut-oil-5l-cold-pressed-sunflower-oil-5l-5l,Pune,411001,,5 l,5000,417.6,4150,2088,49.7,1,22,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-mustard-oil-1-litre-jivo-gold-refined-edible-oil-5-litre-combo-pack-1l,Pune,411001,,1 l,1000,1022,1305,1022,21.7,1,23,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,rice bran oil,jivo-jivocanola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-jivo-rice-bran-oil-1-litre-cooking-oil-1l,Pune,411001,,1 l,1000,418,660,418,36.7,1,24,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-5-litre-with-cold-pressed-canola-oil-1-litre-5l,Pune,411001,,5 l,5000,439.8,5374,2199,59.1,1,25,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-extra-virgin-olive-oil-pomace-olive-oil-1l,Pune,411001,,1 l,1000,1599,4347,1599,63.2,1,26,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,jivo,blended oil,jivo-jivobaby-boys-silk-cotton-blend-dhoti-kurta-pyjama-dress-blueyellow-na,Pune,411001,,,,,699,299,57.2,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,sano,mustard oil,sano-sanokachi-ghani-mustard-oil-1-ltr-1l,Pune,411001,,1 l,1000,179,235,179,23.8,1,28,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-mustard-oil-1-litre-jivo-rice-bran-oil-5-litre-combo-pack-1l,Pune,411001,,1 l,1000,1052,1680,1052,37.4,1,29,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-oil-5l-with-cold-press-canola-oil-2l-5l,Pune,411001,,5 l,5000,339.8,1850,1699,8.2,1,30,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocold-pressed-canola-oil-5-litre-with-pomace-olive-oil-1l-5l,Pune,411001,,5 l,5000,295.6,2299,1478,35.7,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocold-pressed-canola-oil-1-litre-with-pomace-olive-oil-1l-1l,Pune,411001,,1 l,1000,799,1124,799,28.9,1,33,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivo2l-2l-olive-oil-combo-2l,Pune,411001,,2 l,2000,899.5,4248,1799,57.7,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-oil-5-litre-jivo-rice-bran-oil-5-litre-combo-pack-5l,Pune,411001,,5 l,5000,216.8,1700,1084,36.2,1,35,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocold-pressed-soaybean-oil-5-litre-with-canola-2-litre-5l,Pune,411001,,5 l,5000,319.8,1850,1599,13.6,1,37,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivoextra-virgin-olive-oil-5-litres-extra-virgin-olive-oil-1l-5l,Pune,411001,,5 l,5000,867.2,8998,4336,51.8,1,38,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivoolive-oil-extra-light-daily-cooking-5-litre-jivo-canola-oil1-litre-cold-press-healthy-cooking-oil-5l,Pune,411001,,5 l,5000,567.6,6874,2838,58.7,1,39,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-1l-with-pomace-olive-oil-1l-for-cooking-1l,Pune,411001,,1 l,1000,1099,2548,1099,56.9,1,40,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,edible oil,jivo-jivo-universal-all-in-one-world-travel-adapter-surge-protector-converter-charger-plug-na,Pune,411001,,,,,399,299,25.1,1,41,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5-litre-with-extra-virgin-olive-oil-1-litre-5l,Pune,411001,,5 l,5000,675.6,7498,3378,54.9,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocanola-cold-press-edible-oil-5-litre-cooking-oil-for-daily-use-with-extra-light-olive-oil-2-litre-everyday-cooking-dressings-salads-soups-dips-marinad-5l,Pune,411001,,5 l,5000,459.8,3250,2299,29.3,1,43,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocold-pressed-canola-oil-5-litre-with-extra-virgin-olive-oil-1-litre-5l,Pune,411001,,5 l,5000,379.8,3449,1899,44.9,1,44,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocold-pressed-canola-oil-5-litre-with-pomace-olive-oil-1-litre-5l,Pune,411001,,5 l,5000,359.8,2699,1799,33.3,1,45,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivodaily-cooking-pomace-olive-oil-cold-pressed-sunflower-oil-1l-each-1l,Pune,411001,,1 l,1000,574,924,574,37.9,1,46,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocanola-cold-press-edible-oil-5-litre-with-jivo-extra-light-olive-oil-5-litre-5l,Pune,411001,,5 l,5000,739.6,8149,3698,54.6,1,47,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivocanola-cold-press-edible-oil-extra-virgin-olive-oil-kachi-ghani-mustard-oil-1litre-each-1l,Pune,411001,,1 l,1000,1259,2220,1259,43.3,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-daily-cooking-pomace-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,379,1049,379,63.9,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-1l-glass-1l,Pune,411001,,1 l,1000,1099,2300,1099,52.2,1,3,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-2-l-2l,Pune,411001,,2 l,2000,949.5,3500,1899,45.7,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-100-natural-and-cold-extracted-perfect-for-salad-paratha-marinade-imported-from-spain-1l-bottle-1l,Pune,411001,,1 l,1000,1049,1999,1049,47.5,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-pomace-olive-oil-5-litre-tin-for-everyday-cooking-5l,Pune,411001,,5 l,5000,379.8,4999,1899,62,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-250-ml-250ml,Pune,411001,,250 ml,250,1196,750,299,60.1,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-extra-virgin-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,779,999,779,22,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-1l,Pune,411001,,1 l,1000,949,2399,949,60.4,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-500-ml-500ml,Pune,411001,,500 ml,500,1098,1050,549,47.7,1,11,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-5-litre-tin-5l,Pune,411001,,5 l,5000,519.8,6499,2599,60,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-2l-2l,Pune,411001,,2 l,2000,1024.5,4400,2049,53.4,1,14,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-5l,Pune,411001,,5 l,5000,899.8,9600,4499,53.1,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,olive oil,tata-tata-simply-better-pure-unrefined-extra-virgin-olive-oil-a1-grade-olives-from-the-farms-of-spain-cold-press-extraction-cholesterol-trans-fatfree-natura-na,Pune,411001,,,,,1499,1185,20.9,1,17,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-na,Pune,411001,,,,,3600,3198,11.2,1,19,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-extra-virgin-olive-oil-5l-cold-pressed-first-extraction-ideal-for-sauteing-grilling-dressing-5l,Pune,411001,,5 l,5000,879.8,5659,4399,22.3,1,20,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-500-ml-500ml,Pune,411001,,500 ml,500,998,950,499,47.5,1,23,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-3l,Pune,411001,,3 l,3000,916.33,5250,2749,47.6,1,24,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,olive oil,tata-tata-simply-better-olive-blended-oil-for-indian-cooking-premium-unrefined-cold-pressed-1l-hexane-free-blend-of-olive-sesame-flaxseed-oil-rich-in-ome-1l,Pune,411001,,1 l,1000,900,1300,900,30.8,1,25,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,olive oil,oleev-oleev-active-with-goodness-of-olive-oil-can-5l-can-5l,Pune,411001,,5 l,5000,339.8,2399,1699,29.2,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Leonardo,olive oil,leonardo-leonardo-pomace-olive-oil-5l-tin-5l,Pune,411001,,5 l,5000,454.4,4099,2272,44.6,1,28,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-5l-5l,Pune,411001,,5 l,5000,959.8,9900,4799,51.5,1,30,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,SANO,olive oil,sano-sano-pomace-olive-oil-1litre-1l,Pune,411001,,1 l,1000,379,999,379,62.1,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-soolive-oil-1l-1l,Pune,411001,,1 l,1000,229,325,229,29.5,1,32,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-extra-virgin-olive-oil-1l-cold-pressed-first-extraction-ideal-for-sauteing-grilling-dressing-1l,Pune,411001,,1 l,1000,899,1250,899,28.1,1,33,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-extra-virgin-olive-oil-1l-pet-1l,Pune,411001,,1 l,1000,1039,2300,1039,54.8,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-extra-light-olive-oil-5l-ideal-for-indian-cooking-5l,Pune,411001,,5 l,5000,739.8,7195,3699,48.6,1,38,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-bertolli-classico-olive-oil-pure-olive-oil-all-purpose-cooking-oil-mild-tastegrilling-roastingitalian-brand-world-no-1-from-the-makers-of-figaro-1l-bott-1l,Pune,411001,,1 l,1000,1199,1999,1199,40,1,39,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-1-l-glass-1l,Pune,411001,,1 l,1000,1049,1350,1049,22.3,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-100-natural-and-cold-extracted-perfect-for-salad-paratha-marinade-imported-from-spain-500ml-bottle-500ml,Pune,411001,,500 ml,500,1198,1000,599,40.1,1,47,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-3-litre-3l,Pune,411001,,3 l,3000,496,3899,1488,61.8,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Delmonte,olive oil,delmonte-delmonte-extra-virgin-olive-oil-na,Pune,411001,,,,,1250,579,53.7,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,olive oil,oleev-oleev-olive-pomace-oil-for-everyday-healthy-cooking-tin-5l-5l,Pune,411001,,5 l,5000,539.8,4499,2699,40,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-extra-light-olive-oil-2l-ideal-for-indian-cooking-2l,Pune,411001,,2 l,2000,744,3599,1488,58.7,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-classic-olive-oil-2-l-2l,Pune,411001,,2 l,2000,924.5,4200,1849,56,1,12,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Del Monte,olive oil,del-monte-del-monte-light-olive-oil-pet-2l-2l,Pune,411001,,2 l,2000,899.5,2182,1799,17.6,1,17,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Del Monte,olive oil,del-monte-del-monte-light-olive-oil-na,Pune,411001,,,,,2199,923,58,1,24,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-figaro-baby-massage-oil-with-goodness-of-natural-olive-oil-enriched-with-vitamin-e-dermatologically-tested-400-ml-400ml,Pune,411001,,400 ml,400,945,699,378,45.9,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Rafael Salgado,olive oil,rafael-salgado-rafael-salgado-extra-light-olive-oil-na,Pune,411001,,,,,3999,1859,53.5,1,29,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Leonardo,olive oil,leonardo-leonardo-extra-light-olive-oil-2l-bottle-2l,Pune,411001,,2 l,2000,1248,3800,2496,34.3,1,32,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-extra-light-olive-oil-1l-1l,Pune,411001,,1 l,1000,849,1595,849,46.8,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-classic-olive-oil-1-l-1l,Pune,411001,,1 l,1000,1049,1800,1049,41.7,1,36,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-olive-pomace-oil-1l-ideal-for-all-indian-cooking-and-deep-frying-1l,Pune,411001,,1 l,1000,544,955,544,43,1,46,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,DiSano,olive oil,disano-disano-pure-olive-oil-1l-classic-olive-oil-ideal-for-sauteing-grilling-and-cooking-1l,Pune,411001,,1 l,1000,879,1995,879,55.9,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,olive oil,borges-borges-olive-oil-for-indian-cooking-1-l-pet-1l,Pune,411001,,1 l,1000,999,1800,999,44.5,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Borges,sunflower oil,borges-borges-super-blend-of-extra-virgin-olive-oil-sunflower-oil-5-ltr-5l,Pune,411001,,5 l,5000,339.8,2450,1699,30.7,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Leonardo,olive oil,leonardo-leonardo-extra-virgin-olive-oil-500-ml-bottle-500ml,Pune,411001,,500 ml,500,1438,1300,719,44.7,1,14,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-extra-virgin-olive-oil-200-ml-pet-bottle-200ml,Pune,411001,,200 ml,200,945,299,189,36.8,1,20,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Rafael Salgado,olive oil,rafael-salgado-rafael-salgado-rs-extra-virgin-olive-oil-na,Pune,411001,,,,,1649,589,64.3,1,21,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,olive oil,oleev-oleev-active-with-goodness-of-olive-oil-1l-pouch-1l,Pune,411001,,1 l,1000,425,600,425,29.2,1,22,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-figaro-olive-oil-pure-olive-oildaily-cooking-oil-perfect-for-indian-dishes-curries-gravy-imported-from-spain-1l-tin-1l,Pune,411001,,1 l,1000,1363,1738,1363,21.6,1,37,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,olive oil,fortune-fortune-premio-cold-pressed-extra-virgin-olive-oil-1l-1l,Pune,411001,,1 l,1000,899,1999,899,55,1,39,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Figaro,olive oil,figaro-figaro-olive-oil-pure-olive-oilideal-for-indian-dishesimported-from-spain-200ml-tin-200ml,Pune,411001,,200 ml,200,1995,,399,,1,40,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-500ml-500ml,Pune,411001,,500 ml,500,1480,999,740,25.9,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Del Monte,olive oil,del-monte-del-monte-olivkare-heart-pro-oil-na,Pune,411001,,,,,1569,1499,4.5,1,45,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Rafael Salgado,olive oil,rafael-salgado-rafael-salgado-rs-olive-pomace-oil-blended-with-extra-virgin-olive-oil-175ml,Pune,411001,,175 ml,175,2428.57,549,425,22.6,1,47,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-910g-pet-bottle-910ml,Pune,411001,,910 g,993.45,203.33,235,202,14,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-kachi-ghani-oil-mustard-455g-500ml-455ml,Pune,411001,,455 g,496.72,201.32,124,100,19.4,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,mustard oil,saffola-saffola-cold-pressed-mustard-oil-na,Pune,411001,,,,,320,196,38.8,1,3,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Patanjali,mustard oil,patanjali-patanjali-pure-mustard-oil-natural-kachi-ghani-sarso-ka-tel-healthy-cooking-oil-for-daily-use-1l-1l,Pune,411001,,1 l,1000,207,210,207,1.4,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,mustard oil,tata-tata-simply-better-pure-unrefined-cold-pressed-mustard-oilnaturally-cholesterol-free-1l-rich-aroma-flavour-of-real-mustard-seeds-a1-grade-mustard-seeds-1l,Pune,411001,,1 l,1000,251,350,251,28.3,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-910g-1-l-bottle-910ml,Pune,411001,,910 g,993.45,205.35,270,204,24.4,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Emami,mustard oil,emami-emami-healthy-and-tasty-strong-kachchi-ghani-mustard-oil-pouch-825-g-825ml,Pune,411001,,825 g,900.66,196.52,210,177,15.7,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Emami,mustard oil,emami-emami-healthy-and-tasty-kachchi-ghani-mustard-oil-regular-825-g-pet-bottle-825ml,Pune,411001,,825 g,900.66,199.85,215,180,16.3,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,mustard oil,jivo-jivo-premium-cold-pressed-kachi-ghani-mustard-oil-5-litre-5l,Pune,411001,,5 l,5000,174.6,1250,873,30.2,1,11,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Dhara,mustard oil,dhara-dhara-kachi-ghani-mustard-oil-5-l-jar45-l-jar-5l,Pune,411001,,5 l,5000,205.6,1275,1028,19.4,1,12,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-premium-kachi-ghani-pure-mustard-oil-1-ltr-pouch-1l,Pune,411001,,1 l,1000,179,199,179,10.1,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-premio-cold-pressed-mustard-oil-1l-bottle-1l,Pune,411001,,1 l,1000,350,,350,,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-pehli-dhaar-first-pressed-kachi-ghani-mustard-oil-1-l-1l,Pune,411001,,1 l,1000,230,299,230,23.1,1,19,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Patanjali,mustard oil,patanjali-patanjali-kachi-ghani-mustard-oil-5l-cold-pressed-sarson-ka-tel-edible-cooking-oil-5l,Pune,411001,,5 l,5000,217.8,1125,1089,3.2,1,20,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Patanjali,mustard oil,patanjali-patanjali-mustard-oil-2l-pure-natural-cold-pressed-kachi-ghani-sarso-ka-tel-ideal-for-cooking-frying-pickling-daily-use-2l,Pune,411001,,2 l,2000,212.5,455,425,6.6,1,22,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,mustard oil,tata-tata-simply-better-pure-unrefined-cold-pressed-mustard-oilnaturally-cholesterol-free-5l-rich-aroma-flavour-of-real-mustard-seeds-a1-grade-mustard-seeds-5l,Pune,411001,,5 l,5000,319.8,1750,1599,8.6,1,26,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,NATUREFRESH,mustard oil,naturefresh-naturefresh-premium-kachi-ghani-mustard-oil-1l-bottle-840g-bottle-1l,Pune,411001,,1 l,1000,169,240,169,29.6,1,29,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Engine,mustard oil,engine-engine-grade-1-cooking-oil-mustard-1l-1l,Pune,411001,,1 l,1000,389,399,389,2.5,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Engine,mustard oil,engine-engine-brand-kachi-ghani-agmark-grade-1-mustard-oil-2-liter-jar-na,Pune,411001,,,,,,696,,1,35,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Natureland,mustard oil,natureland-natureland-organics-kachhi-ghani-pure-mustard-oil-1-ltr-cold-pressed-1l,Pune,411001,,1 l,1000,239,375,239,36.3,1,38,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Natureland,mustard oil,natureland-natureland-organics-kachhi-ghani-pure-mustard-oil-5-ltr-cold-pressed-5l,Pune,411001,,5 l,5000,321.2,1825,1606,12,1,40,0
